,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_favorite,score_diff,winner,vegas_odds_correct,spread_home
4646,10/27/2019,2019,8,False,Atlanta Falcons,20,27,Seattle Seahawks,SEA,-7.5,48.5,Mercedes-Benz Stadium,False,72.0,0.0,,DOME,Seattle Seahawks,-7,Seattle Seahawks,0,-7.5
4647,10/27/2019,2019,8,False,Buffalo Bills,13,31,Philadelphia Eagles,BUF,-1.0,39.5,New Era Field,False,,,,,Buffalo Bills,-18,Philadelphia Eagles,0,-1.0
4648,10/27/2019,2019,8,False,Chicago Bears,16,17,Los Angeles Chargers,CHI,-3.5,41.0,Soldier Field,False,,,,,Chicago Bears,-1,Los Angeles Chargers,0,-3.5
4649,10/27/2019,2019,8,False,Detroit Lions,31,26,New York Giants,DET,-6.5,49.0,Ford Field,False,72.0,0.0,,DOME,Detroit Lions,5,Detroit Lions,1,6.5
4650,10/27/2019,2019,8,False,Houston Texans,27,24,Oakland Raiders,HOU,-6.0,52.0,NRG Stadium,False,72.0,0.0,,DOME,Houston Texans,3,Houston Texans,1,6.0
4651,10/27/2019,2019,8,False,Indianapolis Colts,15,13,Denver Broncos,IND,-6.0,42.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts,2,Indianapolis Colts,1,6.0
4652,10/27/2019,2019,8,False,Jacksonville Jaguars,29,15,New York Jets,JAX,-6.5,40.0,TIAA Bank Field,False,,,,,Jacksonville Jaguars,14,Jacksonville Jaguars,1,6.5
4653,10/27/2019,2019,8,False,Kansas City Chiefs,24,31,Green Bay Packers,GB,-5.0,47.5,Arrowhead Stadium,False,,,,,Green Bay Packers,-7,Green Bay Packers,0,-5.0
4654,10/27/2019,2019,8,False,Los Angeles Rams,24,10,Cincinnati Bengals,LAR,-12.0,48.5,Wembley Stadium,True,,,,,St. Louis Rams,14,Los Angeles Rams,1,12.0
4655,10/27/2019,2019,8,False,New England Patriots,27,13,Cleveland Browns,NE,-10.0,43.0,Gillette Stadium,False,,,,,Boston Patriots,14,New England Patriots,1,10.0
4656,10/27/2019,2019,8,False,New Orleans Saints,31,9,Arizona Cardinals,NO,-12.5,48.0,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,New Orleans Saints,22,New Orleans Saints,1,12.5
4657,10/27/2019,2019,8,False,San Francisco 49ers,51,13,Carolina Panthers,SF,-4.0,40.5,Levi's Stadium,False,,,,,San Francisco 49ers,38,San Francisco 49ers,1,4.0
4658,10/27/2019,2019,8,False,Tennessee Titans,27,23,Tampa Bay Buccaneers,TEN,-2.0,45.5,Nissan Stadium,False,,,,,Tennessee Titans,4,Tennessee Titans,1,2.0
4659,10/28/2019,2019,8,False,Pittsburgh Steelers,27,14,Miami Dolphins,PIT,-14.0,44.0,Heinz Field,False,,,,,Pittsburgh Steelers,13,Pittsburgh Steelers,1,14.0
4660,10/31/2019,2019,9,False,Arizona Cardinals,25,28,San Francisco 49ers,SF,-10.0,43.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,San Francisco 49ers,-3,San Francisco 49ers,0,-10.0
4661,11/3/2019,2019,9,False,Baltimore Ravens,37,20,New England Patriots,NE,-3.0,44.5,M&T Bank Stadium,False,,,,,Boston Patriots,17,Baltimore Ravens,1,3.0
4662,11/3/2019,2019,9,False,Buffalo Bills,24,9,Washington Redskins,BUF,-10.5,37.0,New Era Field,False,,,,,Buffalo Bills,15,Buffalo Bills,1,10.5
4663,11/3/2019,2019,9,False,Carolina Panthers,30,20,Tennessee Titans,CAR,-3.5,43.0,Bank of America Stadium,False,,,,,Carolina Panthers,10,Carolina Panthers,1,3.5
4664,11/3/2019,2019,9,False,Denver Broncos,24,19,Cleveland Browns,CLE,-4.0,39.0,Sports Authority Field at Mile High,False,,,,,Cleveland Browns,5,Denver Broncos,1,4.0
4665,11/3/2019,2019,9,False,Jacksonville Jaguars,3,26,Houston Texans,JAX,-1.0,46.0,Wembley Stadium,True,,,,,Jacksonville Jaguars,-23,Houston Texans,0,-1.0
4666,11/3/2019,2019,9,False,Kansas City Chiefs,26,23,Minnesota Vikings,MIN,-5.5,45.5,Arrowhead Stadium,False,,,,,Minnesota Vikings,3,Kansas City Chiefs,1,5.5
4667,11/3/2019,2019,9,False,Los Angeles Chargers,26,11,Green Bay Packers,GB,-4.0,50.0,StubHub Center,False,,,,,Green Bay Packers,15,Los Angeles Chargers,1,4.0
4668,11/3/2019,2019,9,False,Miami Dolphins,26,18,New York Jets,NYJ,-3.0,42.5,Hard Rock Stadium,False,,,,,New York Jets,8,Miami Dolphins,1,3.0
4669,11/3/2019,2019,9,False,Oakland Raiders,31,24,Detroit Lions,LVR,-2.5,51.0,Oakland Coliseum,False,,,,,Oakland Raiders,7,Oakland Raiders,1,2.5
4670,11/3/2019,2019,9,False,Philadelphia Eagles,22,14,Chicago Bears,PHI,-5.0,41.0,Lincoln Financial Field,False,,,,,Philadelphia Eagles,8,Philadelphia Eagles,1,5.0
4671,11/3/2019,2019,9,False,Pittsburgh Steelers,26,24,Indianapolis Colts,PIT,-1.0,40.0,Heinz Field,False,,,,,Pittsburgh Steelers,2,Pittsburgh Steelers,1,1.0
4672,11/3/2019,2019,9,False,Seattle Seahawks,40,34,Tampa Bay Buccaneers,SEA,-4.0,51.0,CenturyLink Field,False,,,,,Seattle Seahawks,6,Seattle Seahawks,1,4.0
4673,11/4/2019,2019,9,False,New York Giants,18,37,Dallas Cowboys,DAL,-6.5,48.5,MetLife Stadium,False,,,,,Dallas Cowboys,-19,Dallas Cowboys,0,-6.5
4674,11/7/2019,2019,10,False,Oakland Raiders,26,24,Los Angeles Chargers,LAC,-1.0,49.0,Oakland Coliseum,False,,,,,San Diego Chargers,2,Oakland Raiders,1,1.0
4675,11/10/2019,2019,10,False,Chicago Bears,20,13,Detroit Lions,CHI,-6.0,38.0,Soldier Field,False,,,,,Chicago Bears,7,Chicago Bears,1,6.0
4676,11/10/2019,2019,10,False,Cincinnati Bengals,13,49,Baltimore Ravens,BAL,-10.5,44.0,Paul Brown Stadium,False,,,,,Baltimore Ravens,-36,Baltimore Ravens,0,-10.5
4677,11/10/2019,2019,10,False,Cleveland Browns,19,16,Buffalo Bills,CLE,-3.0,42.0,FirstEnergy Stadium,False,,,,,Cleveland Browns,3,Cleveland Browns,1,3.0
4678,11/10/2019,2019,10,False,Dallas Cowboys,24,28,Minnesota Vikings,DAL,-3.0,48.0,AT&T Stadium,False,72.0,0.0,,DOME,Dallas Cowboys,-4,Minnesota Vikings,0,-3.0
4679,11/10/2019,2019,10,False,Green Bay Packers,24,16,Carolina Panthers,GB,-5.0,49.0,Lambeau Field,False,,,,,Green Bay Packers,8,Green Bay Packers,1,5.0
4680,11/10/2019,2019,10,False,Indianapolis Colts,12,16,Miami Dolphins,IND,-11.0,44.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts,-4,Miami Dolphins,0,-11.0
4681,11/10/2019,2019,10,False,New Orleans Saints,9,26,Atlanta Falcons,NO,-13.5,51.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,New Orleans Saints,-17,Atlanta Falcons,0,-13.5
4682,11/10/2019,2019,10,False,New York Jets,34,27,New York Giants,NYG,-3.0,43.0,MetLife Stadium,False,,,,,New York Giants,7,New York Jets,1,3.0
4683,11/10/2019,2019,10,False,Pittsburgh Steelers,17,12,Los Angeles Rams,LAR,-4.5,43.5,Heinz Field,False,,,,,St. Louis Rams,5,Pittsburgh Steelers,1,4.5
4684,11/10/2019,2019,10,False,Tampa Bay Buccaneers,30,27,Arizona Cardinals,TB,-5.5,51.5,Raymond James Stadium,False,,,,,Tampa Bay Buccaneers,3,Tampa Bay Buccaneers,1,5.5
4685,11/10/2019,2019,10,False,Tennessee Titans,35,32,Kansas City Chiefs,KC,-6.0,49.0,Nissan Stadium,False,,,,,Kansas City Chiefs,3,Tennessee Titans,1,6.0
4686,11/11/2019,2019,10,False,San Francisco 49ers,24,27,Seattle Seahawks,SF,-6.5,46.5,Levi's Stadium,False,,,,,San Francisco 49ers,-3,Seattle Seahawks,0,-6.5
4687,11/14/2019,2019,11,False,Cleveland Browns,21,7,Pittsburgh Steelers,CLE,-3.0,41.5,FirstEnergy Stadium,False,,,,,Cleveland Browns,14,Cleveland Browns,1,3.0
4688,11/17/2019,2019,11,False,Baltimore Ravens,41,7,Houston Texans,BAL,-4.5,51.0,M&T Bank Stadium,False,,,,,Baltimore Ravens,34,Baltimore Ravens,1,4.5
4689,11/17/2019,2019,11,False,Carolina Panthers,3,29,Atlanta Falcons,CAR,-4.0,49.0,Bank of America Stadium,False,,,,,Carolina Panthers,-26,Atlanta Falcons,0,-4.0
4690,11/17/2019,2019,11,False,Detroit Lions,27,35,Dallas Cowboys,DAL,-7.0,46.5,Ford Field,False,72.0,0.0,,DOME,Dallas Cowboys,-8,Dallas Cowboys,0,-7.0
4691,11/17/2019,2019,11,False,Indianapolis Colts,33,13,Jacksonville Jaguars,IND,-2.5,41.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts,20,Indianapolis Colts,1,2.5
4692,11/17/2019,2019,11,False,Los Angeles Rams,17,7,Chicago Bears,LAR,-5.5,40.0,Los Angeles Memorial Coliseum,False,,,,,St. Louis Rams,10,Los Angeles Rams,1,5.5
4693,11/17/2019,2019,11,False,Miami Dolphins,20,37,Buffalo Bills,BUF,-7.0,41.0,Hard Rock Stadium,False,,,,,Buffalo Bills,-17,Buffalo Bills,0,-7.0
4694,11/17/2019,2019,11,False,Minnesota Vikings,27,23,Denver Broncos,MIN,-10.0,40.0,U.S. Bank Stadium,False,72.0,0.0,,DOME,Minnesota Vikings,4,Minnesota Vikings,1,10.0
4695,11/17/2019,2019,11,False,Oakland Raiders,17,10,Cincinnati Bengals,LVR,-13.0,48.0,Oakland Coliseum,False,,,,,Oakland Raiders,7,Oakland Raiders,1,13.0
4696,11/17/2019,2019,11,False,Philadelphia Eagles,10,17,New England Patriots,NE,-4.5,45.0,Lincoln Financial Field,False,,,,,Boston Patriots,-7,New England Patriots,0,-4.5
4697,11/17/2019,2019,11,False,San Francisco 49ers,36,26,Arizona Cardinals,SF,-10.0,44.0,Levi's Stadium,False,,,,,San Francisco 49ers,10,San Francisco 49ers,1,10.0
4698,11/17/2019,2019,11,False,Tampa Bay Buccaneers,17,34,New Orleans Saints,NO,-5.0,50.5,Raymond James Stadium,False,,,,,New Orleans Saints,-17,New Orleans Saints,0,-5.0
4699,11/17/2019,2019,11,False,Washington Redskins,17,34,New York Jets,WAS,-2.0,37.5,FedEx Field,False,,,,,Washington Football Team,-17,New York Jets,0,-2.0
4700,11/18/2019,2019,11,False,Los Angeles Chargers,17,24,Kansas City Chiefs,KC,-5.5,52.5,Estadio Azteca,True,,,,,Kansas City Chiefs,-7,Kansas City Chiefs,0,-5.5
4701,11/21/2019,2019,12,False,Houston Texans,20,17,Indianapolis Colts,HOU,-3.5,46.0,NRG Stadium,False,72.0,0.0,,DOME,Houston Texans,3,Houston Texans,1,3.5
4702,11/24/2019,2019,12,False,Atlanta Falcons,22,35,Tampa Bay Buccaneers,ATL,-3.5,51.5,Mercedes-Benz Stadium,False,72.0,0.0,,DOME,Atlanta Falcons,-13,Tampa Bay Buccaneers,0,-3.5
4703,11/24/2019,2019,12,False,Buffalo Bills,20,3,Denver Broncos,BUF,-3.5,37.0,New Era Field,False,,,,,Buffalo Bills,17,Buffalo Bills,1,3.5
4704,11/24/2019,2019,12,False,Chicago Bears,19,14,New York Giants,CHI,-6.0,41.0,Soldier Field,False,,,,,Chicago Bears,5,Chicago Bears,1,6.0
4705,11/24/2019,2019,12,False,Cincinnati Bengals,10,16,Pittsburgh Steelers,PIT,-6.5,37.0,Paul Brown Stadium,False,,,,,Pittsburgh Steelers,-6,Pittsburgh Steelers,0,-6.5
4706,11/24/2019,2019,12,False,Cleveland Browns,41,24,Miami Dolphins,CLE,-11.0,46.0,FirstEnergy Stadium,False,,,,,Cleveland Browns,17,Cleveland Browns,1,11.0
4707,11/24/2019,2019,12,False,New England Patriots,13,9,Dallas Cowboys,NE,-5.5,44.5,Gillette Stadium,False,,,,,Boston Patriots,4,New England Patriots,1,5.5
4708,11/24/2019,2019,12,False,New Orleans Saints,34,31,Carolina Panthers,NO,-10.0,46.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,New Orleans Saints,3,New Orleans Saints,1,10.0
4709,11/24/2019,2019,12,False,New York Jets,34,3,Oakland Raiders,LVR,-3.0,44.5,MetLife Stadium,False,,,,,Oakland Raiders,31,New York Jets,1,3.0
4710,11/24/2019,2019,12,False,Philadelphia Eagles,9,17,Seattle Seahawks,SEA,-2.0,45.5,Lincoln Financial Field,False,,,,,Seattle Seahawks,-8,Seattle Seahawks,0,-2.0
4711,11/24/2019,2019,12,False,San Francisco 49ers,37,8,Green Bay Packers,SF,-3.0,48.0,Levi's Stadium,False,,,,,San Francisco 49ers,29,San Francisco 49ers,1,3.0
4712,11/24/2019,2019,12,False,Tennessee Titans,42,20,Jacksonville Jaguars,TEN,-4.0,42.5,Nissan Stadium,False,,,,,Tennessee Titans,22,Tennessee Titans,1,4.0
4713,11/24/2019,2019,12,False,Washington Redskins,19,16,Detroit Lions,DET,-4.0,40.0,FedEx Field,False,,,,,Detroit Lions,3,Washington Redskins,1,4.0
4714,11/25/2019,2019,12,False,Los Angeles Rams,6,45,Baltimore Ravens,BAL,-3.5,47.0,Los Angeles Memorial Coliseum,False,,,,,Baltimore Ravens,-39,Baltimore Ravens,0,-3.5
4715,11/28/2019,2019,13,False,Atlanta Falcons,18,26,New Orleans Saints,NO,-7.0,48.0,Mercedes-Benz Stadium,False,72.0,0.0,,DOME,New Orleans Saints,-8,New Orleans Saints,0,-7.0
4716,11/28/2019,2019,13,False,Dallas Cowboys,15,26,Buffalo Bills,DAL,-6.5,46.5,AT&T Stadium,False,72.0,0.0,,DOME,Dallas Cowboys,-11,Buffalo Bills,0,-6.5
4717,11/28/2019,2019,13,False,Detroit Lions,20,24,Chicago Bears,CHI,-5.5,37.0,Ford Field,False,72.0,0.0,,DOME,Chicago Bears,-4,Chicago Bears,0,-5.5
4718,12/1/2019,2019,13,False,Arizona Cardinals,7,34,Los Angeles Rams,LAR,-2.5,47.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,St. Louis Rams,-27,Los Angeles Rams,0,-2.5
4719,12/1/2019,2019,13,False,Baltimore Ravens,20,17,San Francisco 49ers,BAL,-5.5,45.0,M&T Bank Stadium,False,,,,,Baltimore Ravens,3,Baltimore Ravens,1,5.5
4720,12/1/2019,2019,13,False,Carolina Panthers,21,29,Washington Redskins,CAR,-10.5,38.5,Bank of America Stadium,False,,,,,Carolina Panthers,-8,Washington Redskins,0,-10.5
4721,12/1/2019,2019,13,False,Cincinnati Bengals,22,6,New York Jets,NYJ,-3.0,43.0,Paul Brown Stadium,False,,,,,New York Jets,16,Cincinnati Bengals,1,3.0
4722,12/1/2019,2019,13,False,Denver Broncos,23,20,Los Angeles Chargers,LAC,-4.5,38.5,Sports Authority Field at Mile High,False,,,,,San Diego Chargers,3,Denver Broncos,1,4.5
4723,12/1/2019,2019,13,False,Houston Texans,28,22,New England Patriots,NE,-3.0,47.0,NRG Stadium,False,72.0,0.0,,DOME,Boston Patriots,6,Houston Texans,1,3.0
4724,12/1/2019,2019,13,False,Indianapolis Colts,17,31,Tennessee Titans,TEN,-1.0,41.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Tennessee Titans,-14,Tennessee Titans,0,-1.0
4725,12/1/2019,2019,13,False,Jacksonville Jaguars,11,28,Tampa Bay Buccaneers,TB,-3.0,46.5,TIAA Bank Field,False,,,,,Tampa Bay Buccaneers,-17,Tampa Bay Buccaneers,0,-3.0
4726,12/1/2019,2019,13,False,Kansas City Chiefs,40,9,Oakland Raiders,KC,-10.5,49.5,Arrowhead Stadium,False,,,,,Kansas City Chiefs,31,Kansas City Chiefs,1,10.5
4727,12/1/2019,2019,13,False,Miami Dolphins,37,31,Philadelphia Eagles,PHI,-10.0,44.5,Hard Rock Stadium,False,,,,,Philadelphia Eagles,6,Miami Dolphins,1,10.0
4728,12/1/2019,2019,13,False,New York Giants,13,31,Green Bay Packers,GB,-6.5,43.5,MetLife Stadium,False,,,,,Green Bay Packers,-18,Green Bay Packers,0,-6.5
4729,12/1/2019,2019,13,False,Pittsburgh Steelers,20,13,Cleveland Browns,CLE,-1.0,40.0,Heinz Field,False,,,,,Cleveland Browns,7,Pittsburgh Steelers,1,1.0
4730,12/2/2019,2019,13,False,Seattle Seahawks,37,30,Minnesota Vikings,SEA,-2.5,48.5,CenturyLink Field,False,,,,,Seattle Seahawks,7,Seattle Seahawks,1,2.5
4731,12/5/2019,2019,14,False,Chicago Bears,31,24,Dallas Cowboys,DAL,-3.0,43.0,Soldier Field,False,,,,,Dallas Cowboys,7,Chicago Bears,1,3.0
4732,12/8/2019,2019,14,False,Arizona Cardinals,17,23,Pittsburgh Steelers,PIT,-2.5,43.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Pittsburgh Steelers,-6,Pittsburgh Steelers,0,-2.5
4733,12/8/2019,2019,14,False,Atlanta Falcons,40,20,Carolina Panthers,ATL,-3.5,48.0,Mercedes-Benz Stadium,False,72.0,0.0,,DOME,Atlanta Falcons,20,Atlanta Falcons,1,3.5
4734,12/8/2019,2019,14,False,Buffalo Bills,17,24,Baltimore Ravens,BAL,-6.0,44.0,New Era Field,False,,,,,Baltimore Ravens,-7,Baltimore Ravens,0,-6.0
4735,12/8/2019,2019,14,False,Cleveland Browns,27,19,Cincinnati Bengals,CLE,-6.5,43.5,FirstEnergy Stadium,False,,,,,Cleveland Browns,8,Cleveland Browns,1,6.5
4736,12/8/2019,2019,14,False,Green Bay Packers,20,15,Washington Redskins,GB,-13.0,42.0,Lambeau Field,False,,,,,Green Bay Packers,5,Green Bay Packers,1,13.0
4737,12/8/2019,2019,14,False,Houston Texans,24,38,Denver Broncos,HOU,-8.0,42.5,NRG Stadium,False,72.0,0.0,,DOME,Houston Texans,-14,Denver Broncos,0,-8.0
4738,12/8/2019,2019,14,False,Jacksonville Jaguars,10,45,Los Angeles Chargers,LAC,-3.0,42.0,TIAA Bank Field,False,,,,,San Diego Chargers,-35,Los Angeles Chargers,0,-3.0
4739,12/8/2019,2019,14,False,Los Angeles Rams,28,12,Seattle Seahawks,LAR,-1.0,47.5,Los Angeles Memorial Coliseum,False,,,,,St. Louis Rams,16,Los Angeles Rams,1,1.0
4740,12/8/2019,2019,14,False,Minnesota Vikings,20,7,Detroit Lions,MIN,-11.5,44.0,U.S. Bank Stadium,False,72.0,0.0,,DOME,Minnesota Vikings,13,Minnesota Vikings,1,11.5
4741,12/8/2019,2019,14,False,New England Patriots,16,23,Kansas City Chiefs,NE,-3.0,48.5,Gillette Stadium,False,,,,,Boston Patriots,-7,Kansas City Chiefs,0,-3.0
4742,12/8/2019,2019,14,False,New Orleans Saints,46,48,San Francisco 49ers,NO,-1.5,45.0,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,New Orleans Saints,-2,San Francisco 49ers,0,-1.5
4743,12/8/2019,2019,14,False,New York Jets,22,21,Miami Dolphins,NYJ,-5.0,47.0,MetLife Stadium,False,,,,,New York Jets,1,New York Jets,1,5.0
4744,12/8/2019,2019,14,False,Oakland Raiders,21,42,Tennessee Titans,TEN,-2.5,47.0,Oakland Coliseum,False,,,,,Tennessee Titans,-21,Tennessee Titans,0,-2.5
4745,12/8/2019,2019,14,False,Tampa Bay Buccaneers,38,35,Indianapolis Colts,TB,-3.0,46.5,Raymond James Stadium,False,,,,,Tampa Bay Buccaneers,3,Tampa Bay Buccaneers,1,3.0
4746,12/9/2019,2019,14,False,Philadelphia Eagles,23,17,New York Giants,PHI,-9.5,45.0,Lincoln Financial Field,False,,,,,Philadelphia Eagles,6,Philadelphia Eagles,1,9.5
4747,12/12/2019,2019,15,False,Baltimore Ravens,42,21,New York Jets,BAL,-17.0,44.0,M&T Bank Stadium,False,,,,,Baltimore Ravens,21,Baltimore Ravens,1,17.0
4748,12/15/2019,2019,15,False,Arizona Cardinals,38,24,Cleveland Browns,CLE,-3.0,49.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,Cleveland Browns,14,Arizona Cardinals,1,3.0
4749,12/15/2019,2019,15,False,Carolina Panthers,24,30,Seattle Seahawks,SEA,-6.0,48.5,Bank of America Stadium,False,,,,,Seattle Seahawks,-6,Seattle Seahawks,0,-6.0
4750,12/15/2019,2019,15,False,Cincinnati Bengals,13,34,New England Patriots,NE,-10.5,41.5,Paul Brown Stadium,False,,,,,Boston Patriots,-21,New England Patriots,0,-10.5
4751,12/15/2019,2019,15,False,Dallas Cowboys,44,21,Los Angeles Rams,LAR,-1.0,48.5,AT&T Stadium,False,72.0,0.0,,DOME,St. Louis Rams,23,Dallas Cowboys,1,1.0
4752,12/15/2019,2019,15,False,Detroit Lions,17,38,Tampa Bay Buccaneers,TB,-6.0,46.0,Ford Field,False,72.0,0.0,,DOME,Tampa Bay Buccaneers,-21,Tampa Bay Buccaneers,0,-6.0
4753,12/15/2019,2019,15,False,Green Bay Packers,21,13,Chicago Bears,GB,-4.5,41.0,Lambeau Field,False,,,,,Green Bay Packers,8,Green Bay Packers,1,4.5
4754,12/15/2019,2019,15,False,Kansas City Chiefs,23,3,Denver Broncos,KC,-9.0,43.0,Arrowhead Stadium,False,,,,,Kansas City Chiefs,20,Kansas City Chiefs,1,9.0
4755,12/15/2019,2019,15,False,Los Angeles Chargers,10,39,Minnesota Vikings,MIN,-1.0,45.0,StubHub Center,False,,,,,Minnesota Vikings,-29,Minnesota Vikings,0,-1.0
4756,12/15/2019,2019,15,False,New York Giants,36,20,Miami Dolphins,NYG,-3.5,46.5,MetLife Stadium,False,,,,,New York Giants,16,New York Giants,1,3.5
4757,12/15/2019,2019,15,False,Oakland Raiders,16,20,Jacksonville Jaguars,LVR,-6.5,46.0,Oakland Coliseum,False,,,,,Oakland Raiders,-4,Jacksonville Jaguars,0,-6.5
4758,12/15/2019,2019,15,False,Pittsburgh Steelers,10,17,Buffalo Bills,PIT,-1.0,37.0,Heinz Field,False,,,,,Pittsburgh Steelers,-7,Buffalo Bills,0,-1.0
4759,12/15/2019,2019,15,False,San Francisco 49ers,22,29,Atlanta Falcons,SF,-10.0,49.5,Levi's Stadium,False,,,,,San Francisco 49ers,-7,Atlanta Falcons,0,-10.0
4760,12/15/2019,2019,15,False,Tennessee Titans,21,24,Houston Texans,TEN,-3.0,50.0,Nissan Stadium,False,,,,,Tennessee Titans,-3,Houston Texans,0,-3.0
4761,12/15/2019,2019,15,False,Washington Redskins,27,37,Philadelphia Eagles,PHI,-6.5,38.5,FedEx Field,False,,,,,Philadelphia Eagles,-10,Philadelphia Eagles,0,-6.5
4762,12/16/2019,2019,15,False,New Orleans Saints,34,7,Indianapolis Colts,NO,-8.5,49.0,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,New Orleans Saints,27,New Orleans Saints,1,8.5
4763,12/21/2019,2019,16,False,New England Patriots,24,17,Buffalo Bills,NE,-6.5,38.5,Gillette Stadium,False,,,,,Boston Patriots,7,New England Patriots,1,6.5
4764,12/21/2019,2019,16,False,San Francisco 49ers,34,31,Los Angeles Rams,SF,-7.0,45.5,Levi's Stadium,False,,,,,San Francisco 49ers,3,San Francisco 49ers,1,7.0
4765,12/21/2019,2019,16,False,Tampa Bay Buccaneers,20,23,Houston Texans,HOU,-3.0,50.5,Raymond James Stadium,False,,,,,Houston Texans,-3,Houston Texans,0,-3.0
4766,12/22/2019,2019,16,False,Atlanta Falcons,24,12,Jacksonville Jaguars,ATL,-7.0,48.0,Mercedes-Benz Stadium,False,72.0,0.0,,DOME,Atlanta Falcons,12,Atlanta Falcons,1,7.0
4767,12/22/2019,2019,16,False,Chicago Bears,3,26,Kansas City Chiefs,KC,-7.0,45.5,Soldier Field,False,,,,,Kansas City Chiefs,-23,Kansas City Chiefs,0,-7.0
4768,12/22/2019,2019,16,False,Cleveland Browns,15,31,Baltimore Ravens,BAL,-10.0,49.0,FirstEnergy Stadium,False,,,,,Baltimore Ravens,-16,Baltimore Ravens,0,-10.0
4769,12/22/2019,2019,16,False,Denver Broncos,27,17,Detroit Lions,DEN,-7.5,40.0,Sports Authority Field at Mile High,False,,,,,Denver Broncos,10,Denver Broncos,1,7.5
4770,12/22/2019,2019,16,False,Indianapolis Colts,38,6,Carolina Panthers,IND,-7.0,46.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts,32,Indianapolis Colts,1,7.0
4771,12/22/2019,2019,16,False,Los Angeles Chargers,17,24,Oakland Raiders,LAC,-7.5,45.0,StubHub Center,False,,,,,San Diego Chargers,-7,Oakland Raiders,0,-7.5
4772,12/22/2019,2019,16,False,Miami Dolphins,38,35,Cincinnati Bengals,CIN,-1.5,45.0,Hard Rock Stadium,False,,,,,Cincinnati Bengals,3,Miami Dolphins,1,1.5
4773,12/22/2019,2019,16,False,New York Jets,16,10,Pittsburgh Steelers,PIT,-3.0,36.5,MetLife Stadium,False,,,,,Pittsburgh Steelers,6,New York Jets,1,3.0
4774,12/22/2019,2019,16,False,Philadelphia Eagles,17,9,Dallas Cowboys,DAL,-2.0,46.5,Lincoln Financial Field,False,,,,,Dallas Cowboys,8,Philadelphia Eagles,1,2.0
4775,12/22/2019,2019,16,False,Seattle Seahawks,13,27,Arizona Cardinals,SEA,-8.0,51.0,CenturyLink Field,False,,,,,Seattle Seahawks,-14,Arizona Cardinals,0,-8.0
4776,12/22/2019,2019,16,False,Tennessee Titans,28,38,New Orleans Saints,NO,-3.0,49.0,Nissan Stadium,False,,,,,New Orleans Saints,-10,New Orleans Saints,0,-3.0
4777,12/22/2019,2019,16,False,Washington Redskins,35,41,New York Giants,NYG,-1.0,42.0,FedEx Field,False,,,,,New York Giants,-6,New York Giants,0,-1.0
4778,12/23/2019,2019,16,False,Minnesota Vikings,10,23,Green Bay Packers,MIN,-4.0,46.5,U.S. Bank Stadium,False,72.0,0.0,,DOME,Minnesota Vikings,-13,Green Bay Packers,0,-4.0
4779,12/29/2019,2019,17,False,Baltimore Ravens,28,10,Pittsburgh Steelers,PIT,-1.0,35.0,M&T Bank Stadium,False,,,,,Pittsburgh Steelers,18,Baltimore Ravens,1,1.0
4780,12/29/2019,2019,17,False,Buffalo Bills,6,13,New York Jets,NYJ,-1.0,37.0,New Era Field,False,,,,,New York Jets,-7,New York Jets,0,-1.0
4781,12/29/2019,2019,17,False,Carolina Panthers,10,42,New Orleans Saints,NO,-14.0,44.5,Bank of America Stadium,False,,,,,New Orleans Saints,-32,New Orleans Saints,0,-14.0
4782,12/29/2019,2019,17,False,Cincinnati Bengals,33,23,Cleveland Browns,CLE,-2.5,43.5,Paul Brown Stadium,False,,,,,Cleveland Browns,10,Cincinnati Bengals,1,2.5
4783,12/29/2019,2019,17,False,Dallas Cowboys,47,16,Washington Redskins,DAL,-12.5,47.5,AT&T Stadium,False,72.0,0.0,,DOME,Dallas Cowboys,31,Dallas Cowboys,1,12.5
4784,12/29/2019,2019,17,False,Denver Broncos,16,15,Oakland Raiders,DEN,-4.5,41.0,Sports Authority Field at Mile High,False,,,,,Denver Broncos,1,Denver Broncos,1,4.5
4785,12/29/2019,2019,17,False,Detroit Lions,20,23,Green Bay Packers,GB,-13.0,44.0,Ford Field,False,72.0,0.0,,DOME,Green Bay Packers,-3,Green Bay Packers,0,-13.0
